closure_type,closure_posted_utc,closure_date,closure_time,est_reopen_in_tweet,reopen_posted_utc,reopen_date,reopen_time,gap_hours,flag,closure_text,closure_url,reopen_text,reopen_url,tweet_id
capacity_closure,2022-05-30 13:13,2022-05-30,09:13,,2022-05-30 16:09,2022-05-30,12:05,2.92,,"MON, May 30 Memorial Day 9:13am - WALDEN POND has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Parking on rt. 126 ticketed/-towed. Check for updates",https://twitter.com/waldenpondstate/status/1531262566260953088,"MON May 30, Memorial Day at 12:05pm - Parking areas and park grounds at Walden Pond State Reservation have re-opened for visitation and recreation. Expect limited beach space, parking and additional capacity closures to conserve Walden Pond water quality and healthy ecosystem.",https://twitter.com/waldenpondstate/status/1531306718025613320,1531262566260953088
full_closure,2022-05-30 17:10,2022-05-30,13:09,,2022-05-30 20:18,2022-05-30,16:18,3.13,,"MON, May 30 Memorial Day 1:09PM - WALDEN POND has reached its max safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/-towed. Check for updates.",https://twitter.com/waldenpondstate/status/1531322169275326465,"MON May 30, Memorial Day at 4:18pm - Parking areas and park grounds at Walden Pond State Reservation have re-opened for visitation and recreation. Expect limited beach space, parking and additional capacity closures to conserve Walden Pond water quality and healthy ecosystem.",https://twitter.com/waldenpondstate/status/1531369464054546432,1531322169275326465
capacity_closure,2022-06-20 17:24,2022-06-20,13:24,,2022-06-20 19:06,,15:06,1.7,,"MON, June 20th 1:24PM - WALDEN POND is at capacity and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. Keep posted on capacity at DCR park alerts  https://t.co/Mig5bKtGz6",https://twitter.com/waldenpondstate/status/1538935867330510848,"Monday 6/20, at 3:06 PM  - Parking areas and park grounds at Walden Pond State Reservation have re-opened for visitation and recreation. Expect limited space and the possibility of additional capacity closures.",https://twitter.com/waldenpondstate/status/1538961499519066116,1538935867330510848
capacity_closure,2022-06-25 13:26,2022-06-25,09:15,,2022-06-25 19:33,,15:33,6.12,1_more_closures_before_reopen,"Today, Saturday, June 25, at 9:15am and Walden Pond has reached our visitor capacity. Keep posted for re-opening times. We will tweet until the closure app is working.",https://twitter.com/waldenpondstate/status/1540687756430438402,"Saturday 6/25, at 3:33 PM  - Parking areas and park grounds at Walden Pond State Reservation have re-opened for visitation and recreation. Expect limited space and the possibility of additional capacity closures.",https://twitter.com/waldenpondstate/status/1540780229232410628,1540687756430438402
capacity_closure,2022-06-25 17:45,2022-06-25,13:35,,2022-06-25 19:33,,15:33,1.8,,"Today, Saturday, June 25, at 1:35pm and Walden Pond has reached our visitor capacity. Keep posted for re-opening times. We will tweet until the closure app is working.",https://twitter.com/waldenpondstate/status/1540752994022694912,"Saturday 6/25, at 3:33 PM  - Parking areas and park grounds at Walden Pond State Reservation have re-opened for visitation and recreation. Expect limited space and the possibility of additional capacity closures.",https://twitter.com/waldenpondstate/status/1540780229232410628,1540752994022694912
capacity_closure,2022-06-25 21:11,2022-06-25,17:05,,2022-06-26 14:38,,10:37,17.45,1_more_closures_before_reopen,"Today, Saturday, June 25, at 5:05pm and Walden Pond has reached our visitor capacity. We are closed FOR THE NIGHT! We open 7am tomorrow and we expect crowds. Our phone message is updated to reflect closures. 978-369-3254",https://twitter.com/waldenpondstate/status/1540804866565582848,"Sunday 6/26, 10:37 AM  - Parking areas and park grounds at Walden Pond State Reservation have re-opened for visitation and recreation. Expect limited space and the possibility of additional capacity closures. For closure information check DCR Park Alerts https://t.co/Mig5bKtGz6",https://twitter.com/waldenpondstate/status/1541068297810153475,1540804866565582848
capacity_closure,2022-06-26 12:38,2022-06-26,08:35,,2022-06-26 14:38,,10:37,1.99,,"SUN, June 26th 8:35AM - WALDEN POND is at capacity and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. Keep posted on capacity at DCR park alerts https://t.co/Mig5bKtGz6",https://twitter.com/waldenpondstate/status/1541038187509850112,"Sunday 6/26, 10:37 AM  - Parking areas and park grounds at Walden Pond State Reservation have re-opened for visitation and recreation. Expect limited space and the possibility of additional capacity closures. For closure information check DCR Park Alerts https://t.co/Mig5bKtGz6",https://twitter.com/waldenpondstate/status/1541068297810153475,1541038187509850112
capacity_closure,2022-06-26 15:51,2022-06-26,11:52,,2022-06-26 18:36,2022-06-26,14:35,2.73,,"SUN, June 26th 11:52AM - WALDEN POND is at capacity and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. Keep posted on capacity at DCR park alerts https://t.co/Mig5bKLhqE",https://twitter.com/waldenpondstate/status/1541086875531636737,"Sunday June 26, 2:35PM  - Parking areas and park grounds at Walden Pond State Reservation have re-opened for visitation and recreation. Expect limited space and the possibility of additional capacity closures. For closure information check DCR Park Alerts https://t.co/Mig5bKtGz6",https://twitter.com/waldenpondstate/status/1541128158694576128,1541086875531636737
capacity_closure,2022-06-26 19:32,2022-06-26,15:31,,2022-06-26 21:39,2022-06-26,17:30,2.11,,"SUN, June 26th 3:31PM - WALDEN POND is at capacity and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. Keep posted on capacity at DCR park alerts https://t.co/Mig5bKtGz6",https://twitter.com/waldenpondstate/status/1541142496645992448,"Sunday June 26th, 5:30 PM - Parking areas and park grounds have re-opened for visitation and recreation.  Expect limited space and the possibility of additional capacity closures.  For closure information check DCR Park Alerts
https://t.co/ByUL1E2q9w",https://twitter.com/waldenpondstate/status/1541174323909623812,1541142496645992448
capacity_closure,2022-07-01 14:20,2022-07-01,,,2022-07-01 16:32,2022-07-01,,2.2,,"Friday, July 1, 2022. WALDEN POND is at capacity and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. Keep posted on capacity at DCR park alerts",https://twitter.com/waldenpondstate/status/1542875762168061953,"Friday, July 1. Parking areas and park grounds have re-opened for visitation and recreation.  Expect limited space and the possibility of additional capacity closures.  For closure information check DCR Park Alerts",https://twitter.com/waldenpondstate/status/1542908981441712132,1542875762168061953
capacity_closure,2022-07-01 20:15,2022-07-01,16:12,,2022-07-01 21:27,2022-07-01,17:30,1.19,,"Friday, July 1 at 4:12pm WALDEN POND is at capacity and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. Keep posted on capacity at DCR park alerts",https://twitter.com/waldenpondstate/status/1542965227448320001,"Friday, July 1, 5:30pm. Parking areas and park grounds have re-opened for visitation and recreation.  Expect limited space and the possibility of additional capacity closures.  For closure information check DCR Park Alerts",https://twitter.com/waldenpondstate/status/1542983157196247041,1542965227448320001
capacity_closure,2022-07-03 13:28,2022-07-03,09:28,,2022-07-03 15:47,2022-07-03,11:46,2.32,,"SUN, July 3rd 9:28AM - WALDEN POND is at capacity and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. Keep posted on capacity at DCR park alerts https://t.co/Mig5bKtGz6",https://twitter.com/waldenpondstate/status/1543587466917154822,"Sunday July 3rd, 11:46 AM - Parking areas and park grounds have re-opened for visitation and recreation.  Expect limited space and the possibility of additional capacity closures.  For closure information check DCR Park Alerts https://t.co/Mig5bKtGz6",https://twitter.com/waldenpondstate/status/1543622426071912450,1543587466917154822
capacity_closure,2022-07-03 17:24,2022-07-03,13:24,,2022-07-03 20:02,2022-07-03,16:01,2.63,,"SUN, July 3rd 1:24PM - WALDEN POND is at capacity and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. Keep posted on capacity at DCR park alerts https://t.co/Mig5bKtGz6",https://twitter.com/waldenpondstate/status/1543646952314765315,"Sunday July 3rd, 4:01PM - Parking areas and park grounds have re-opened for visitation and recreation.  Expect limited space and the possibility of additional capacity closures.  For closure information check DCR Park Alerts https://t.co/Mig5bKtGz6",https://twitter.com/waldenpondstate/status/1543686670108790785,1543646952314765315
capacity_closure,2022-07-04 13:04,2022-07-04,09:00,,2022-07-04 16:29,2022-07-04,12:28,3.42,,"MON, July 4th 9:00AM - WALDEN POND is at capacity and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. Keep posted on capacity at DCR park alerts",https://twitter.com/waldenpondstate/status/1543943842247987204,"Monday July 4th, 12:28PM - Parking areas and park grounds have re-opened for visitation and recreation.  Expect limited space and the possibility of additional capacity closures.  For closure information check DCR Park Alerts https://t.co/Mig5bKtGz6",https://twitter.com/waldenpondstate/status/1543995478639001601,1543943842247987204
capacity_closure,2022-07-04 17:51,2022-07-04,13:50,,2022-07-04 20:20,2022-07-04,16:20,2.48,,"MON, July 4th 1:50PM - WALDEN POND is at capacity and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. Keep posted on capacity at DCR park alerts https://t.co/Mig5bKtGz6",https://twitter.com/waldenpondstate/status/1544016082922528768,"Monday July 4th, 4:20PM - Parking areas and park grounds have re-opened for visitation and recreation.  Expect limited space and the possibility of additional capacity closures.  Park closes for the night at 7:30pm. Happy 4th!",https://twitter.com/waldenpondstate/status/1544053469258170372,1544016082922528768
capacity_closure,2022-07-09 18:59,2022-07-09,14:47,,2022-07-09 20:37,2022-07-09,16:50,1.63,,"SAT, July 9 at 2:47pm - WALDEN POND is at capacity and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. Keep posted on capacity at DCR park alerts https://t.co/ByUL1E2q9w",https://twitter.com/waldenpondstate/status/1545845090987511809,"SATURDAY July 9,2022, 4:50pm - Parking areas and park grounds have re-opened for visitation and recreation.  Expect limited space and the possibility of additional capacity closures.  Park closes for the night at 7:30pm.",https://twitter.com/waldenpondstate/status/1545869660599492608,1545845090987511809
capacity_closure,2022-07-10 14:45,2022-07-10,10:45,,2022-07-10 16:48,2022-07-10,12:48,2.06,,"SUN, July 10 at 10:45am - WALDEN POND is at capacity and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. Keep posted on capacity at DCR park alerts https://t.co/Mig5bKtGz6",https://twitter.com/waldenpondstate/status/1546143491134263297,"SUNDAY July 10, 2022, 12:48pm - Parking areas and park grounds have re-opened for visitation and recreation.  Expect limited space and the possibility of additional capacity closures.  Park closes for the night at 7:30pm. https://t.co/Mig5bKtGz6",https://twitter.com/waldenpondstate/status/1546174544154591233,1546143491134263297
capacity_closure,2022-07-10 19:09,2022-07-10,15:08,,2022-07-10 21:01,2022-07-10,17:00,1.86,,"SUN, July 10 at 3:08pm - WALDEN POND is at capacity and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. Keep posted on capacity at DCR park alerts https://t.co/Mig5bKtGz6",https://twitter.com/waldenpondstate/status/1546210024921391104,"SUNDAY July 10, 2022, 5:00pm - Parking areas and park grounds have re-opened for visitation and recreation. Park closes for the night at 7:30pm.",https://twitter.com/waldenpondstate/status/1546238115874045952,1546210024921391104
