date,time,reopen_time,category,text,url,tweet_id
2022-08-14,17:04,,reopening,"Sunday August 14, 2022 5:04 pm - Parking areas and park grounds have re-opened for visitation and recreation.  Expect limited space and the possibility of additional capacity closures.  For closure information check DCR closure alerts. https://t.co/ByUL1E2q9w",https://twitter.com/waldenpondstate/status/1558923955221716994,1558923955221716994
2022-08-19,,,other,8/19/22 - NOTICE: Walden Main Beach has passed water quality test.,https://twitter.com/waldenpondstate/status/1560712031480725505,1560712031480725505
2022-08-19,11:57,,capacity_closure,FRI- 8/19/22 at 11:57am - WALDEN POND has reached the maximum safe number of people in the park and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. See https://t.co/ByUL1DKOKW,https://twitter.com/waldenpondstate/status/1560657987890343939,1560657987890343939
2022-08-19,13:51,,reopening,"Friday, 8/19/22 at 1:51pm - Parking areas &amp; park grounds have re-opened for visitation &amp; recreation. Main Beach remains closed to swimming due to high bacterial counts. Expect limited space &amp; the possibility of additional capacity closures. Check  https://t.co/ByUL1E2q9w",https://twitter.com/waldenpondstate/status/1560685972714569728,1560685972714569728
2022-08-19,16:11,,capacity_closure,FRI- 8/19/22 at 4:11pm - WALDEN POND has reached the maximum safe number of people in the park and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. See https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1560721353182945282,1560721353182945282
2022-08-19,17:21,,reopening,"Friday, 8/19/22 at 5:21pm - Parking areas &amp; park grounds have re-opened for visitation &amp; recreation. Expect limited space &amp; the possibility of additional capacity closures. https://t.co/ByUL1DKOKW",https://twitter.com/waldenpondstate/status/1560741316417310720,1560741316417310720
2022-08-20,11:05,,capacity_closure,SAT- 8/20/22 at 11:05am - WALDEN POND has reached the maximum safe number of people in the park and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed.,https://twitter.com/waldenpondstate/status/1561008019827204098,1561008019827204098
2022-08-20,13:10,,reopening,"Saturday, 8/20/22 at 1:10pm - Parking areas &amp; park grounds have re-opened for visitation &amp; recreation. Expect limited space &amp; the possibility of additional capacity closures. https://t.co/ByUL1E2q9w",https://twitter.com/waldenpondstate/status/1561038644856721409,1561038644856721409
2022-08-20,14:35,,capacity_closure,"Saturday, Aug. 20, 2022. 2:35pm WALDEN POND has reached the maximum safe number of people in the park and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed.",https://twitter.com/waldenpondstate/status/1561060613882789891,1561060613882789891
2022-08-20,16:37,,reopening,"Saturday, 8/20/22 at 4:37pm - Parking areas &amp; park grounds have re-opened for visitation &amp; recreation. Expect limited space &amp; the possibility of additional capacity closures. We close for the night at 7:30pm.",https://twitter.com/waldenpondstate/status/1561090143326543872,1561090143326543872
2022-08-21,10:00,,capacity_closure,"Sunday, Aug. 21, 2022. 10:00am WALDEN POND has reached the maximum safe number of people in the park and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed.",https://twitter.com/waldenpondstate/status/1561354040805654528,1561354040805654528
2022-08-21,12:17,,reopening,"Sunday, 8/21/22 at 12:17pm - Parking areas &amp; park grounds have re-opened for visitation &amp; recreation. Expect limited space &amp; the possibility of additional capacity closures.",https://twitter.com/waldenpondstate/status/1561387045876121600,1561387045876121600
2022-08-21,14:00,,capacity_closure,"Sunday, Aug. 21, 2022. 2:00pm WALDEN POND has reached the maximum safe number of people in the park and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed.",https://twitter.com/waldenpondstate/status/1561414360186101760,1561414360186101760
2022-08-21,16:25,,reopening,"Sunday, 8/21/22 at 4:25pm - Parking areas &amp; park grounds have re-opened for visitation &amp; recreation. Expect limited space &amp; the possibility of additional capacity closures. We close for the night at 7:30pm.",https://twitter.com/waldenpondstate/status/1561450832469626881,1561450832469626881
2022-08-25,15:42,,capacity_closure,THURS - 8/25/22 at 3:42pm - WALDEN POND has reached the maximum safe number of people in the park and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. https://t.co/ByUL1DKOKW,https://twitter.com/waldenpondstate/status/1562889445841350657,1562889445841350657
2022-08-25,16:49,,reopening,"Thursday, 8/25/22 at 4:49pm - Parking areas &amp; park grounds have re-opened for visitation &amp; recreation. Expect limited space &amp; the possibility of additional capacity closures. We close for the night at 7:30pm. https://t.co/ByUL1E2XZ4",https://twitter.com/waldenpondstate/status/1562905690267881473,1562905690267881473
2022-08-28,15:30,,capacity_closure,"SUN - 8/28/22 at 3:30pm - WALDEN POND has reached the maximum safe number of people in the park and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed.
https://t.co/jHLHePDlLj",https://twitter.com/waldenpondstate/status/1563973512255217664,1563973512255217664
2022-08-28,16:58,,reopening,"Sunday, 8/28/22 at 4:58pm - Parking areas &amp; park grounds have re-opened for visitation &amp; recreation. Expect limited space &amp; the possibility of additional capacity closures. We close for the night at 7:30pm.",https://twitter.com/waldenpondstate/status/1563995439216709632,1563995439216709632
2022-08-30,16:45,,capacity_closure,TUES. 8/30/22 at 4:45 pm – Walden Pond has reached capacity and is closed until further notice. There is no access to Walden Pond for at least two hours for the publics' safety. Please follow DCR Park Alerts for capacity closures and water quality notices https://t.co/Mig5bKtGz6,https://twitter.com/waldenpondstate/status/1564715906118344705,1564715906118344705
2022-08-30,17:45,,reopening,"Tues. 8/30/22 at 5:45 pm - Walden Pond State Reservation has re-opened! The park is able to safely accommodate evening visitors, and all entrance gates will lock tonight at 7:30 pm. Sun sets tonight at 7:23 pm ;) Follow DCR Park Alerts for more info: https://t.co/Mig5bKtGz6",https://twitter.com/waldenpondstate/status/1564730037559066624,1564730037559066624
2022-09-03,14:56,,capacity_closure,SAT - 9/3/22 at 2:56pm - WALDEN POND has reached the maximum safe number of people in the park and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1566138231229497345,1566138231229497345
2022-09-03,16:45,,reopening,"Sat. 9/03/22 at 4:45 pm - Walden Pond State Reservation has re-opened! The park is able to safely accommodate evening visitors, and all entrance gates will lock tonight at 7:30 pm. Follow DCR Park Alerts for more info:
https://t.co/ByUL1E2q9w",https://twitter.com/waldenpondstate/status/1566169377640271880,1566169377640271880
2022-09-04,10:45,,capacity_closure,"SUN - 9/4/22 at 10:45am - WALDEN POND has reached the maximum safe number of people in the park and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed.
https://t.co/Mig5bKtGz6",https://twitter.com/waldenpondstate/status/1566438162825723904,1566438162825723904
2022-09-04,12:27,,reopening,"Sunday, 9/04/22 at 12:27pm - Parking areas &amp; park grounds have re-opened for visitation &amp; recreation. Expect limited space &amp; the possibility of additional capacity closures. Updates available at DCR Park Alerts https://t.co/Mig5bKtGz6",https://twitter.com/waldenpondstate/status/1566462847130935297,1566462847130935297
2022-09-04,13:52,,capacity_closure,SUN - 9/4/22 at 1:52pm - WALDEN POND has reached the maximum safe number of people in the park and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. https://t.co/Mig5bKtGz6,https://twitter.com/waldenpondstate/status/1566484461629444097,1566484461629444097
2022-09-04,15:59,,reopening,"Sun. 9/04/22 at 3:59 pm - Walden Pond State Reservation has re-opened! The park is able to safely accommodate evening visitors, and all entrance gates will lock tonight at 7:30 pm. Follow DCR Park Alerts for more info: https://t.co/Mig5bKtGz6",https://twitter.com/waldenpondstate/status/1566516485433991168,1566516485433991168
2022-09-10,13:39,,capacity_closure,SAT - 9/10/22 at 1:39pm - WALDEN POND has reached the maximum safe number of people in the park and has CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed.,https://twitter.com/waldenpondstate/status/1568655329071620098,1568655329071620098
2022-09-10,15:45,,reopening,"SAT. 9/10/22 at 3:45 pm - Walden Pond State Reservation has re-opened! The park is able to safely accommodate evening visitors, and all entrance gates will lock tonight at 7:30 pm. Follow DCR Park Alerts for more info:https://t.co/ByUL1E2XZ4 Starting tomorrow, hours 5am-6:30pm.",https://twitter.com/waldenpondstate/status/1568687067135356928,1568687067135356928
2022-09-10,17:20,05:00,capacity_closure,SAT - 9/10/22 at 5:20pm - WALDEN POND has reached the maximum safe number of people in the park and has CLOSED to all incoming visitors FOR THE NIGHT. NO drop-offs. NO parking offsite. NO walk-ins. Illegal parking ticketed/towed. Reopen 5am tomorrow. https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1568712254345940992,1568712254345940992
2022-09-11,18:30,,other,"Beginning Sunday, September 11th 2022 Walden Pond State Reservation will close daily at 6:30pm. Opening hours remain the same.",https://twitter.com/waldenpondstate/status/1567819903079415809,1567819903079415809
2022-09-18,13:57,,capacity_closure,SUN 9/18/22 at 1:57 pm – Walden Pond has reached capacity and is closed until further notice. At this time there is no access to Walden Pond for the publics' safety. Please follow DCR Park Alerts for capacity closures and water quality notices. https://t.co/Mig5bKtGz6,https://twitter.com/waldenpondstate/status/1571559011559825410,1571559011559825410
2022-09-18,15:45,,reopening,"SUN 9/18/22 at 3:45 pm - Walden Pond State Reservation has re-opened! The park is able to safely accommodate evening visitors, and all entrance gates will lock tonight at 6:30pm. Follow DCR Park Alerts for more info: https://t.co/Mig5bKtGz6",https://twitter.com/waldenpondstate/status/1571585031914618881,1571585031914618881
2022-10-09,07:00,,other,"Beginning Sunday, October 9th, Walden Pond will be opening at 7am everyday. Closing time is still 6:30pm. The boat ramp will still automatically unlock for boaters at 5am.",https://twitter.com/waldenpondstate/status/1576903269833592842,1576903269833592842
2022-10-15,14:48,,capacity_closure,SAT 10/15/22 at 2:48 pm – Walden Pond has reached capacity and is closed until further notice. At this time there is no access to Walden Pond for the publics' safety. Please follow DCR Park Alerts for capacity closures and water quality notices.,https://twitter.com/waldenpondstate/status/1581356456905183233,1581356456905183233
2022-10-15,15:55,,reopening,"SAT. 10/15/2022 at 3:55 pm - Walden Pond State Reservation has re-opened! The park is able to safely accommodate evening visitors, and all entrance gates will lock tonight at 6:30 pm. Follow DCR Park Alerts for more info: https://t.co/w0uTKEEkNt",https://twitter.com/waldenpondstate/status/1581375408645500928,1581375408645500928
